product_id,product_name,product_type,main_ingredients,ingredient_benefits,suitability,directions_for_use,skin_concerns,skin_concerns_addressed,allergens_ingredients_to_avoid,prices,alcohol_free,cruelty_free,fragrance_free,
167,Derma-C Brightening Serum Face Mask ,Mask ,"Water, Glycerin, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Bis-PEG-18 Methyl Ether Dimethyl Silane, Phenoxyethanol, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Phenyl Trimethicone, Panthenol, Betaine, Disodium EDTA, Fragrance, Tocopheryl Acetate, Sodium Hyaluronate, Niacinamide, 3-0- Ehtyl Ascorbic Acid, Myrciaria dubia Fruit Extract, Citrus paradisi (Grapefruit) Fruit Extract, Citrus limon (Lemon) Fruit Extract, Hydrolyzed Collagen, 1,2-Hexanediol","Contains Natural Vitamin C, Camu-Camu extract, Niacinamide, 7 natural oils, Hydrolyzed collagen, and Vitamin E to nourish, hydrate, and reveal a glowing, smooth complexion, formulated by Korean experts, hypoallergenic, and dermatologically tested for all skin types.",All skin types,"Cleanse your face. Open the pack, unfold the mask sheet and apply to your face. Leave for 20 minutes then remove. Massage the remaining essence into the skin until fully absorbed.","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: Used as a preservative, it may cause irritation or allergic reactions, especially for those with sensitive skin; Fragrance: A common allergen that may cause irritation or sensitivity, particularly in individuals with fragrance allergies; Niacinamide: While generally safe for most, it can sometimes cause irritation or redness for sensitive skin; Citrus paradisi (Grapefruit) Fruit Extract: Can cause irritation or allergic reactions, especially for individuals with citrus allergies; Citrus limon (Lemon) Fruit Extract: Similar to grapefruit extract, it can irritate sensitive skin or cause allergic reactions; Myrciaria dubia Fruit Extract: Though rare, some individuals may experience allergic reactions or skin irritation.",75,yes ,yes ,no,
168,Dermaid Acne Mud Mask ,Mask ,"Aqua, Kaolin, CI 77891/Glycerin, Butylene Glycol, Cetearyl Alcohol,Glycerin, Zinc Oxide/Calamine/CI 77491/CI 77499, Salicylic Acid, Steareth-2, Steareth-21, Magnesium Aluminum Silicate, Glyceryl Stearate/PEG-100 Stearate, 1,2-Hexanediol, Phenoxyethanol, Hydroxyacetophenone, Chlorphenesin, Niacinamide, Disodium EDTA, Tocopheryl Acetate, Camphor,CI 77491, CI 77492, Zinc PCA",multi-benefit acne spot solution that helps lessen the appearance of pimples and blemishes,All skin types,"After cleansing the face, apply Dermaid Acne Mud Mask to the face. Leave the product overnight and rinse it off in the morning.","Acne, Dark Spots ","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: Can cause irritation or allergic reactions, particularly for sensitive skin; Salicylic Acid: While effective for acne, it can cause dryness, irritation, or allergic reactions, especially for sensitive skin; Niacinamide: Generally safe, but may cause irritation for people with very sensitive skin; Camphor: Can irritate the skin and cause allergic reactions, especially for those with sensitive skin; Zinc Oxide: While typically safe, it can cause irritation in some cases, especially for people with sensitive skin; Glyceryl Stearate/PEG-100 Stearate: These emulsifiers may cause irritation or allergic reactions in some individuals.",79,yes ,yes ,yes ,
169,Face Republic Relax Me Time Tea Tree Mask ,Mask ,Water Butylene Glycol Melaleuca Alternifolia (Tea Tree) Extract(50160Ppm) Glycerin Dipropylene Glycol 12-Hexanediol Hydroxyacetophenone Portulaca Oleracea Extract Aloe Barbadensis Leaf Extract Betaine Allantoin Hamamelis Virginiana (Witch Hazel) Leaf Water Polyglyceryl-10 Laurate Carbomer Arginine Dipotassium Glycyrrhizate Tetrasodium Iminodisuccinate Tocopheryl Acetate Sodium Hyaluronate Melaleuca Alternifolia (Teatree) Leaf Oil(100Ppm) Hydroxyethylcellulose Ethylhexylglycerin,Relieves Irritated Skin And Clears Impurities With Tea Tree Extract.,All skin types,After Using Toner Place The Mask Carefully On The Face Aligning The Eyes And Nose Area. Remove The Mask After 15-20 Minutes And Gently Pat For Better Absorption.,"Sensitive, Dullness","Sensitive, Dry, Normal, Combination Skin","Tea Tree Extract and Tea Tree Oil: Known for its acne-fighting properties, but can irritate sensitive skin or cause allergic reactions in some individuals; Witch Hazel (Hamamelis Virginiana Leaf Water): Can cause dryness or irritation for sensitive skin, especially with prolonged use; Aloe Barbadensis Leaf Extract: Generally soothing but may cause a reaction for those with aloe allergies; Carbomer: A thickening agent that may cause irritation in some individuals with sensitive skin; Ethylhexylglycerin: Used as a preservative, but it can cause skin irritation in sensitive individuals; Dipropylene Glycol: Can cause skin irritation or allergic reactions, particularly in sensitive skin types.",79,yes ,yes ,yes ,
170,Purederm Dark Circle Reducer Eye Patches Sunflower ,Mask ,"Water (Aqua), Glycerin, Sorbitol, Sodium Polyacrylate, Polyacrylic Acid, Ricinus Communis Oil (Castor Oil), Triethylhexanoin, Cellulose Gum, Kaolin, Tartaric Acid, Aluminum Hydroxide, Disodium EDTA, Titanium Dioxide, Tocopheryl Acetate, Glycyrrhizaa Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, PHyto Collagwn, Allantoin, Retinyl Palmitate, Methylisothiazolinone","These eye patches reduce dark circles in the eye area. Sunflower Seed Oil, Vitamin A, Vitamin E and Phyto Collagen all help diminish dark circles and shadows on the eye area.",All skin types,"Thoroughly clean and dry your face. Remove the patch form plastic liner. Apply the patch to appropriate area with shiny side facing your skin. Wear the patches for 30 minutes or overnight. Remove the patch, slowly from the edges. Rinse off any residue with water.",Dullness,"Sensitive, Dry, Normal, Combination Skin","Methylisothiazolinone: A preservative known for causing allergic reactions or skin irritation, especially for individuals with sensitive skin; Retinyl Palmitate (Vitamin A): Can cause irritation, especially for those with sensitive skin or those using other vitamin A derivatives; Castor Oil (Ricinus Communis Oil): Generally safe, but may cause breakouts or irritation for those prone to acne or sensitive skin; Licorice Root Extract (Glycyrrhiza Glabra): Generally safe, but could cause sensitivity for some people; Sodium Polyacrylate and Polyacrylic Acid: These are thickening agents that are typically non-irritating but may cause irritation for those with highly sensitive skin.",79,yes ,yes ,yes ,
171,Myra E Fresh Glow Facial Wash ,Cleanser,"Water, Glycerin, Lauric acid, Propylene glycol, Myristic acid , Potassium hydroxide, Stearic acid, Decyl glucoside, Acrylates copolymer, Glyceryl stearate, PEG?100 stearate, Citric acid, Phenoxyethanol, Fragrance, Lactose, Cellulose, Butylated hydroxytoluene, Tetrasodium EDTA, Niacinamide, Ethylhexylglycerin, Hydroxypropyl methylcellulose, CI 77492, CI 73360, Sodium starch octenylsuccinate, Retinyl palmitate, Calcium pantothenate, Maltodextrin, Sodium ascorbyl phosphate, Tocopheryl acetate, Pyridoxine HCl, Silica","It has Oil Clear Technology&trade,, an advanced formula that effectively whitens skin. It also helps improve appearance of pores by gently removing dead skin and by slowing down oil production. ",All skin types,"Squeeze a pea-sized amount onto your palm. Lather with water, gently massage over wet face and neck. Rinse thoroughly with water. For best results, use with Myra Whitening Fresh Glow Facial Moisturizer.",Oily,"Sensitive, Dry, Normal, Combination Skin","Lauric Acid, Myristic Acid, Stearic Acid: Fatty acids used for cleansing and foaming. They are generally safe but can cause dryness or irritation in sensitive skin; Fragrance: Commonly associated with skin sensitivity and irritation, particularly in individuals with reactive skin; Phenoxyethanol: A preservative that can cause skin irritation in some individuals, especially those with sensitive skin; Retinyl Palmitate (Vitamin A): Can cause irritation, especially for those using other vitamin A derivatives or with sensitive skin; Niacinamide (Vitamin B3): Typically well-tolerated but might cause slight redness or irritation in very sensitive skin; Butylated Hydroxytoluene (BHT): An antioxidant that may irritate sensitive skin in rare cases.",15,yes,yes ,no,
172,Myra E Smooth Glow Whitening Facial Wash ,Cleanser,"Water, Sodium laureth sulfate, Glycerin, Glycol stearate, Acrylates copolymer, Cocamidopropyl betaine, Decyl glucoside, Phenoxyethanol, Lactic acid, Fragrance, Sodium lactate, Niacinamide, Tetrasodium EDTA, Sodium hydroxide, Bisabolol, Ethylhexylglycerine, Sodium starch octenylsuccinate, Calcium pantothenate, Maltodextrin, Sodium ascorbyl phosphate, Tocopheryl acetate, Pyridoxine HCl, Silica","It has Micro-Light Technology&trade, that has double whitening ingredients known to whiten and refine skin. It makes skin renewed and fresh-looking.",All skin types,"Squeeze a pea-sized amount onto your palm. Lather with water, gently massage over wet face and neck. Rinse thoroughly with water. For best results, use with Myra Whitening Fresh Glow Facial Moisturizer.","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Sodium Laureth Sulfate (SLES): A surfactant responsible for foaming. It can cause dryness or irritation in sensitive skin; Fragrance: A common cause of sensitivity or irritation, especially for those with reactive skin; Phenoxyethanol: A preservative that might cause irritation for individuals with highly sensitive skin; Lactic Acid: An alpha hydroxy acid (AHA) that gently exfoliates. It can cause mild irritation in sensitive skin or if used too frequently.",17,yes,yes ,no,
173,Aera by I White Calming Gel Wash ,Cleanser,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Ammonium Lauryl Sulfate, Hippophae rhamnoides Fruit Extract, Sodium Benzoate, Laureth-3, Sodium Sulfate, Citrus limon (Lemon) Fruit Extract, Oryza sativa (Rice) Bran Extract, Ginkgo biloba Leaf Extract, Butylene Glycol, Thuja orientalis Leaf Extract, Disodium EDTA, Lavandula angustifolia (Lavender) Extract, Rosmarinus officinalis (Rosemary) Extract, Thymus vulgaris (Thyme) Extract, Origanum vulgare Flower/Leaf/Stem Extract, Zanthoxylum piperitum Fruit Extract, Chrysanthemum morifolium Flower Extract, Jasminum sambac (Jasmine) Flower Extract, Spiraea ulmaria Flower Extract, Prunus mume Flower Extract, Robinia pseudacacia Flower Extract, Sambucus nigra Flower Extract, Nelumbo nucifera Flower Extract, Hyacinthus orientalis (Hyacinth) Extract, Polygonum cuspidatum Root Extract, 1,2-Hexanediol, Centella asiatica Extract, Polygala tenuifolia Root Extract, Platycodon grandiflorus Root Extract, Pentasodium Tetracarboxymethyl Acetylhydroxyprolyl Dipeptide-12, Pentasodium Tetracarboxymethyl Dipeptide-51, Ethylhexylglycerin, Caprylyl Glycol, Ascorbyl Glucoside, Sodium Ascorbyl Phosphate, Magnesium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Sodium Riboflavin Phosphate, Fragrance",It provides optimum hydration for a healthier-looking skin without the heavy feel. It allows the skin to breathe comfortably without the sticky and greasy feeling.,All skin types,Wet face thoroughly. Dispense an appropriate amount and create lather. Gently massage all over the face and rinse well. Use twice a day as needed.,"Dullness, Dark Spots","Sensitive, Dry, Normal, Combination Skin",Sodium Laureth Sulfate (SLES): A surfactant that may cause dryness or irritation in sensitive skin; Ammonium Lauryl Sulfate: Another surfactant that could be harsh for individuals with dry or sensitive skin; Fragrance: Commonly associated with skin irritation or sensitivity in reactive skin types.,18,yes,yes ,no,
174,Ponds Acne Control Facial Wash ,Cleanser,"Myristic Acid, Glycerin, Water, Propylene Glycol, Stearic Acid, Potassium Hydroxide, Glycol Distearate, Lauric Acid, Decyl Glucoside, Glyceryl Stearate, Niacinamide, 4-Ethylresorcinol, Salicylic Acid, Thymol, Terpineol, Perfume, Phenoxyethanol, PEG-4 Laurate, Polyquaternium-7, Disodium EDTA, Iodopropynyl Butylcarbamate, Sodium Benzoate, Menthol, Sodium Hydroxide","Niacinamide – that fades sunspots, post-acne marks and E-Resorcinol: that boosts Niacinamide for 100% more brightening power. It has micro repair technology that goes up to 10 layers deep to repair micro damages in the skin that cause stubborn dark spots, acne marks, and dullness. ",All skin types,"Wet your face. Create lather, gently massage onto face and neck, then rinse off.","Acne, Dullness, Dark Spots","Sensitive, Dry, Normal, Combination Skin","Myristic Acid & Lauric Acid: These fatty acids are cleansing agents, but they may occasionally clog pores in sensitive individuals; Salicylic Acid: Effective for acne control but can cause dryness or irritation in sensitive or overused skin; Perfume (Fragrance): May lead to irritation or allergic reactions in sensitive skin types; Menthol: Provides a cooling sensation but may irritate sensitive skin.",23,yes,yes ,no,
175,I White Korea Glow-Up Whip Wash Power Brightening ,Cleanser,"Water, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Lauric Acid, PEG-100 Stearate, Beeswax, Glyceryl Stearate, Cocamidopropyl Betaine, Fragrance, Benzyl Glycol, Hydroxyethylcellulose, Titanium Dioxide, (CI 77891), Propylene Glycol, Ethylhexylglycerin, Limonene, Butylene Glycol, Allantoin, Polyquaternium-7, Raspberry Ketone, Benzyl Benzoate, Ascorbyl Glucoside, Niacinamide, Chamaecyparis obtusa (Hinoki Cypress), Leaf Extract, Water (Carbonated Water), Hydrolyzed Collagen, Hamamelis virginiana (Witch Hazel) Extract, Collagen Extract, 1 ,2-Hexanediol, CI 16035, Caprylyl Glycol, Pentylene Glycol, Sodium Ascorbyl Phosphate,, Magnesium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Sodium Riboflavin Phosphate,","Reveal skin’s natural brighter glow, improve skin’s elasticity, and effectively remove dirt and impurities.",All skin types,Wet face thoroughly. Create a lather and massage gently all over the face. Rinse well and pot dry. Use twice a day or as needed.,"Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Fragrance, Limonene, Benzyl Benzoate: Can cause irritation or allergic reactions in sensitive skin; Myristic Acid & Lauric Acid: Effective cleansers but may be comedogenic for certain skin types; Colorants (CI 16035, Titanium Dioxide): These may irritate very sensitive skin, though generally safe.",24,yes,yes ,no,
176,I White Korea Facial Wash Acne+ Cleanse Prevent ,Cleanser,"Water, Glycerin, Myristic Acid, Potassium Hydroxide, Stearic Acid, Lauric Acid, PEG-32, PEG-100 Stearate, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Melaleuca alternifolia (Tea Tree) Leaf Water, Glyceryl Stearate, Benzyl Glycol, Beeswax, Allantoin, Salicylic Acid, Disodium EDTA, Ethylhexylglycerin, Fragrance, Hydroxyethylcellulose, Raspberry Ketone, Hexyl Cinnamal, CI 19140, CI 42090","Helps calm troubled skin, controls oil and detoxifies the pores, and clears away impurities.",All skin types,Wet face thoroughly. Create a lather and massage gently all over the face. Rinse well and pot dry. Use twice a day or as needed.,"Acne, Oily, Sensitive","Sensitive, Dry, Normal, Combination Skin","Fragrance, Hexyl Cinnamal: Common allergens that may irritate sensitive or acne-prone skin; Colorants (CI 19140, CI 42090): May cause mild irritation, especially for those with highly sensitive skin; Myristic Acid & Lauric Acid: Effective cleansers but may be comedogenic for some individuals.",24,yes,yes ,no,
177,I White Korea Facial Wash,Cleanser,Mulberry Root Extract and Panax Ginseng Root Extract,"Removes excess oil and eliminates skin impurities, prevents pimples and other skin irritations, and maintains skin firmness.",All skin types,Wet face thoroughly. Make a lather and massage gently all over the face. Rinse well and pat dry. Use twice a day or as needed.,"Acne, Oily, Sensitive","Sensitive, Dry, Normal, Combination Skin","Fragrance: Could cause skin irritation or allergic reactions in individuals sensitive to fragrances; Raspberry Ketone: May cause irritation or sensitivity for some individuals, particularly those with sensitive skin; Cocamidopropyl Betaine: Can lead to irritation or allergic reactions in individuals prone to contact dermatitis; Salicylic Acid: Effective for acne but may cause dryness, irritation, or allergic reactions, especially for sensitive skin types; Colorants (e.g., CI 19140, CI 42090): Synthetic dyes that may irritate sensitive skin or cause allergic reactions.",24,yes,yes ,no,
178,Ponds Oil Control Facial Wash ,Cleanser,"Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Niacinamide, 4-Ethylresorcinol, Charcoal Powder, Camellia Sinensis Leaf Extract, Phenoxyethanol, Perfume, Polyquaternium-7, Disodium EDTA, Piroctone Olamine, Arachidic Acid, Sodium Benzoate, Butylene Glycol","Niacinamide – that fades sunspots, post-acne marks and E-Resorcinol: that boosts Niacinamide for 100% more brightening power. It has micro repair technology that goes up to 10 layers deep to repair micro damages in the skin that cause stubborn dark spots, acne marks, and dullness.",All skin types,"Wet your face. Create lather, gently massage onto face and neck, then rinse off.","Acne, Oily, Dark Spots","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: May cause irritation or allergic reactions in sensitive individuals; Perfume: Could lead to skin irritation or allergic reactions for those with fragrance sensitivities; Lauric Acid: While generally safe, it may cause irritation in some individuals with sensitive skin; Decyl Glucoside: A mild surfactant that can occasionally cause irritation or dryness; Charcoal Powder: May cause dryness or irritation, particularly for individuals with sensitive or dry skin; Niacinamide: Usually safe, but can irritate very sensitive skin in rare cases",25,yes,yes ,no,
179,Face Republic Gold Mineral Cleanser ,Cleanser,Water; Stearic Acid; Glycerin; Lauric Acid; Potassium Hydroxide; Myristic Acid; Glycol Distearate; Glyceryl Stearate; Peg-100 Stearate; Beeswax; Sorbitan Sesquioleate; Cocamidopropyl Betaine; Sodium Chloride; Dextrin; Theobroma Cacao (Cocoa) Extract; Allantoin; Lactose; Cellulose; Polyquaternium-7; Butylene Glycol; Betaine; Perilla Frutescens Leaf Extract; Platycodon Grandiflorum Root Extract; Pueraria Lobata Root Extract; Panax Ginseng Root Extract; Hydroxypropyl Methylcellulose; Tocopheryl Acetate; Morus Alba Bark Extract; Glycyrrhiza Glabra (Licorice) Root Extract; Cnidium Officinale Root Extract; Gold; 1;2-Hexanediol; Ethylhexylglycerin; Methylparaben; Propylparaben; Phenoxyethanol; Disodium Edta; Fragrance; Ci 77491; Ci 19140; Ci 15985,A daily foam cleanser infused with gold minerals and antioxidants to brighten the skin and promote its elasticity to slow down the early signs of skin aging.,All skin types,"Wet your face. Create lather, gently massage onto face and neck, then rinse off.","Aging, Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: May cause irritation or allergic reactions, especially for sensitive skin; Methylparaben and Propylparaben: Parabens can cause irritation or allergic reactions in some individuals; Fragrance: May lead to irritation or allergic reactions for those with fragrance sensitivities; Lauric Acid: While generally safe, it can sometimes irritate sensitive skin; Gold: Rarely, gold particles may cause irritation or allergic reactions, especially in individuals with metal sensitivities; Cocamidopropyl Betaine: A mild surfactant that can cause irritation or allergic reactions in some individuals.",26,yes,yes ,no,
180,Ponds Bright Miracle Facial Wash ,Cleanser,"Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Glycol Distearate, Lauric Acid, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Niacinamide, 4-Ethylresorcinol, Rosa Canina Fruit Oil, Perfume, Phenoxyethanol, Polyquaternium-7, Disodium EDTA, Piroctone Olamine, Arachidic Acid, Sodium Benzoate","Niacinamide – that fades sunspots, post-acne marks and E-Resorcinol: that boosts Niacinamide for 100% more brightening power. It has micro repair technology that goes up to 10 layers deep to repair micro damages in the skin that cause stubborn dark spots, acne marks, and dullness.",All skin types,"Wet your face. Create lather, gently massage onto face and neck, then rinse off.","Acne, Dullness, Dark Spots","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: May cause irritation or allergic reactions, particularly for sensitive skin; Perfume: Can lead to irritation or allergic reactions for individuals sensitive to fragrances; Lauric Acid: Generally safe but may cause irritation in some cases, especially on sensitive skin; Niacinamide: While typically gentle, it may cause mild irritation for very sensitive skin; 4-Ethylresorcinol: Could potentially cause sensitivity or irritation in some individuals; Polyquaternium-7: A conditioning agent that may cause irritation or reactions in rare cases; Sodium Benzoate: A preservative that can irritate sensitive skin in higher concentrations.",26,yes,yes ,no,
181,Cathy Dolls Aura Whitening Serum Foam Cleanser ,Cleanser,"WATER ,STEARIC ACID ,GLYCERIN ,LAURIC ACID ,POTASSIUM HYDROXIDE ,MYRISTIC ACID ,DIPROPYLENE GLYCOL ,COCAMIDOPROPYL BETAINE ,UREA ,GLYCOL DISTEARATE ,BEESWAX ,GLYCERYL STEARATE ,PEG-100 STEARATE ,GLUTATHIONE ,VITAMIN E ,GLYCOLIC ACID ,PEG-120 METHYL GLUCOSE DIOLEATE ,SODIUM BENZOATE ,VITAMIN C ,SODIUM COCOYL ISETHIONATE ,FRAGRANCE ,DISODIUM EDTA ,PYRUS MALUS FRUIT EXTRACT ,CARICA PAPAYA FRUIT EXTRACT","Helps brighten skin, prevents the occurrence of dark spots and blemishes, and reduces wrinkles.",All skin types,"Squeeze a small amount onto your palm, work into a foam, massage the foam in a circular motion around your forehead, cheeks, nose, and chin, and rinse off with clean water.","Dark Spots, Aging","Sensitive, Dry, Normal, Combination Skin","Stearic Acid: Generally safe but can cause irritation for some individuals with sensitive skin; Lauric Acid: May lead to mild irritation, particularly in sensitive skin types; Cocamidopropyl Betaine: Can cause irritation or allergic reactions, especially in those with sensitive or compromised skin barriers; Fragrance: A common irritant for individuals with fragrance sensitivities or allergies; Glycolic Acid: An exfoliating agent that can cause redness, dryness, or irritation, especially for sensitive skin; Sodium Benzoate: May irritate sensitive skin when present in higher concentrations.",32,yes,yes ,no,
182,Watsons Deep Cleansing and Exfoliating Facial Wipes ,Cleanser,"Aqua, Propylene Glycol, Phenoxyethanol, Polysorbate, 20, Cetyl Palmitate, Glycerin, Sodium Coco-glucoside Tartrate,, Potassium Laureth Phosphate, Parfum, Cetylpyridinium Chloride,, Aloe Barbadensis Leaf Extract, Chamomilla Recutita Extract,, Cyclodextrin, Salicylic Acid, Dipropylene Glycol, PEG-40, Hydrogenated Castor Oil, Tocopheryl Acetate, Hamamelis Virginiana, Extract, Butylphenyl Methylpropional, Citronellol, Hexyl Cinnamal,, Linalool, Alpha-Isomethyl Ionone, Benzyl Salicylate, Coumarin","Contains natural Aloe Vera Extract and Vitamin E, provides extra moisturization, with a soft side that cleanses and removes waterproof makeup and dirt, and a textured side that exfoliates dead skin and impurities. Leaves skin feeling cleansed and refined without residues. Paraben, alcohol, and colorant-free. Dermatologically tested.",All skin types,"Open the resealable label, pull out one facial wipe, and reseal the pack. Gently wipe over your face and eyes to remove dirt and makeup. Suitable for everyday use. Caution: Reseal the label after use to keep wipes fresh and moist; do not flush used wipes down the toilet; dispose of them in a waste container. If irritation occurs, stop use and consult a doctor if necessary. Keep out of reach of children.","Dry, Dullness","Sensitive, Dry, Normal, Combination Skin","Phenoxyethanol: May cause irritation or allergic reactions, particularly for sensitive skin; Fragrance (Parfum): Contains multiple fragrance components (e.g., Butylphenyl Methylpropional, Citronellol, Hexyl Cinnamal, Linalool, Alpha-Isomethyl Ionone, Benzyl Salicylate, Coumarin), which are common irritants and allergens; Salicylic Acid: While effective for exfoliation, it can cause dryness, irritation, or sensitivity, especially for those with sensitive skin; Potassium Laureth Phosphate: May irritate the skin or eyes in certain individuals; PEG-40 Hydrogenated Castor Oil: Can cause irritation or allergic reactions in sensitive individuals.",35,yes,yes ,no,
183,Kojie San Skin Lightening Facial Wash with Hydromoist,Cleanser,"Aqua (Water), Stearic Acid, Lauric Acid, Myristic Acid, Glycerin, Sodium Lauroamphoacetate, Potassium Hydroxide, Glycol Distearate, Decyl Glucoside, Coco-Glucoside, Glyceryl Oleate, Lactobacillus Ferment, Avena sativa Kernel Extract, Sodium Benzoate, Potassium Sorbate, Saccharide Isomerate, Citric Acid, Sodium Citrate, Acrylates Copolymer, Cocamide MEA, Parfum (Fragrance), Kojic Acid, Propanediol, Rhamnose, Glucose, Glucuronic Acid, Butylene Glycol, Hydrolyzed Yeast Protein, Fomes officinalis (Mushroom) Extract, Pyridoxine (Vitamin B6), Niacinamide (Vitamin B3), Panthenol (Vitamin B5), Allantoin, Threonine, Biotin (Vitamin B7), Iodopropynyl Butylcarbamate, Phenoxyethanol, Menthyl Lactate, Polyquaternium-7, Tetrasodium EDTA","Deeply cleanses skin removing impurities and make-up residue while combating oiliness to help prevent blackheads, whiteheads and acne breakouts*Smoothens and lightens uneven and dull complexion by washing away dead skin cells.",All skin types,Create a lather and gently massage unto wet face and neck. Rinse off with water.,"Oily, Aging, Dark Spots","Sensitive, Dry, Normal, Combination Skin","Fragrance (Parfum): Can cause skin irritation or allergic reactions in individuals sensitive to fragrances; Phenoxyethanol: May cause irritation, particularly for sensitive skin or those with fragrance sensitivities; Kojic Acid: Known for its skin lightening properties, but may cause irritation or allergic reactions, especially for sensitive skin; Niacinamide (Vitamin B3): Generally well-tolerated, but can cause mild irritation in some individuals with very sensitive skin; Acrylates Copolymer: Used as a stabilizer but can cause irritation or allergic reactions for some individuals; Menthyl Lactate: May cause a cooling sensation that could lead to irritation for some skin types, especially those with sensitivities.",36,yes,yes ,no,
184,Beautytrends Green+ Complex Oil & Acne Control Facial Foam Wash ,Cleanser,"Water, Stearic acid, Myris?c acid, Glycerin, Cocamidopropyl Betaine, Potassium Hydroxide, Phenoxyethanol;Caprylyl Glycol, Coco-Glucoside (and) Glyceryl Oleate, Nelumbo Nucifera Leaf Extract, Camellia sinensis Leaf Extract, Psidium Guajava Leaf Extract, Angelica Gigas Extract, Butylene glycol, PPG-20 Methyl Glucose Ether, Edta, Fragrance, Carbomer and Triethanolamine","nourishes your skin, controls oil, and fights acne with the power of nature. Made with skin-friendly, natural leaf extracts imported from Korea: Guava, Lotus, Angelica Gigas, and Green Tea.",All skin types,"Squeeze out a moderate amount of the Facial Foam Wash into your palm and work into lather, apply all over the face, gently massage while avoiding eye area. Rinse off with water. Use day and night as needed.","Oily, Acne","Sensitive, Dry, Normal, Combination Skin","Fragrance: Can cause irritation or allergic reactions, particularly for those with sensitive skin or fragrance allergies; Phenoxyethanol: May cause irritation, especially for sensitive skin types or when used in high concentrations; Caprylyl Glycol: While it acts as a skin-conditioning agent, it may cause mild irritation in individuals with sensitive skin; Cocamidopropyl Betaine: A surfactant that can cause irritation or allergic reactions, particularly for those with sensitive skin; Triethanolamine: Can cause irritation, especially if used in high concentrations or if the skin is already compromised; Coco-Glucoside & Glyceryl Oleate: Generally mild, but may cause irritation in individuals with sensitive skin or those prone to allergic reactions.",50,yes,yes ,no,
185,Eskinol Pimple Fighting Cleanser,Cleanser,"Water, Alcohol Denat., Citric Acid, Sodium Citrate, Salicylic Acid, Perfume, Dimethyl Phenyl Butanol, Menthol, Niacinamide, Matricaria recutita (Chamomile) Extract, PEG-40 Hydrogenated Castor Oil, Melaleuca Alternifolia Oil","Removes deep-seated dirt, excess oil, and makeup with its Micro-Cleanse Anti-Bacterial Formula. It also dries up pimples with the Dermaclear Formulation containing Salicylic Acid and Tea Tree Extracts. With added Vitamin B3 and Chamomile Extract, it helps lighten pimple marks and helps soothe redness.",All skin types,"Washing your face with soap is not enough. After washing your face twice, apply Deep Cleanser with cotton and you will see there is still dirt left.","Oily, Acne","Sensitive, Dry, Normal, Combination Skin","Alcohol Denat.: Can be drying and irritating, especially for sensitive or dry skin; Salicylic Acid: Effective for acne, but may cause dryness, irritation, or peeling, particularly for sensitive skin types; Perfume: Can cause irritation or allergic reactions, particularly for those with fragrance sensitivities; Menthol: May cause a cooling sensation but can irritate sensitive skin or cause allergic reactions; Niacinamide: Generally well-tolerated, but in rare cases, it can cause irritation for sensitive individuals; Melaleuca Alternifolia Oil (Tea Tree Oil): Known for its anti-acne properties, but it can cause irritation or allergic reactions in some individuals, especially if overused or for those with sensitive skin; Dimethyl Phenyl Butanol: Can cause irritation or allergic reactions in individuals sensitive to fragrances or chemicals.",55,no,yes ,no,
